room_type,neighbourhood_cleansed,accommodates,bedrooms,bathrooms,number_of_reviews,review_scores_rating,availability_365,minimum_nights,price
2,16,1,1.0,1.0,23,4.83,321,1,175.0
2,16,3,2.0,2.0,3,4.33,283,1,382.0
0,15,2,1.0,1.0,13,4.38,12,2,56.0
2,8,2,1.0,1.0,0,4.84,0,1,273.0
2,12,2,1.0,1.0,0,4.84,365,1,1800.0
2,12,2,1.0,1.0,0,4.84,365,1,1800.0
0,14,10,3.0,2.0,109,4.75,343,1,426.0
0,6,3,1.0,1.0,11,4.91,247,30,85.0
0,6,2,0.0,1.5,5,4.8,278,30,163.0
0,18,4,1.0,1.0,33,4.36,7,1,90.0
2,7,2,1.0,1.0,0,4.84,315,1,410.0
2,7,2,1.0,1.0,5,4.4,365,1,535.0
2,8,2,1.0,1.0,0,4.84,0,1,317.0
2,8,4,1.0,1.0,0,4.84,285,1,558.0
0,17,2,0.0,1.0,23,4.65,8,2,90.0
0,17,6,2.0,1.5,81,4.14,82,3,176.0
0,3,2,1.0,1.0,6,4.83,362,2,184.0
2,16,2,1.0,1.0,0,4.84,256,1,265.0
0,15,2,0.0,1.0,4,3.25,60,2,60.0
0,18,3,1.0,1.5,11,4.27,297,30,49.0
2,16,3,2.0,2.0,0,4.84,0,1,505.0
2,16,4,2.0,2.0,0,4.84,258,1,551.0
0,15,6,3.0,2.0,1,5.0,363,3,306.0
2,3,2,1.0,1.0,7,4.86,62,1,443.0
0,17,4,1.0,1.0,4,4.75,362,365,90.0
0,10,4,2.0,1.0,7,4.57,0,3,136.0
0,12,3,1.0,1.0,0,4.84,365,365,114.0
0,0,2,1.0,1.0,65,4.86,44,3,93.0
0,3,4,1.0,1.5,18,4.39,163,2,184.0
0,17,2,1.0,1.5,69,4.91,300,2,308.0
0,2,2,0.0,1.5,10,4.4,187,3,81.0
0,11,3,2.0,1.0,45,4.82,7,2,186.0
0,14,2,0.0,1.0,81,4.53,31,3,98.0
0,4,2,1.0,1.0,68,4.78,47,3,100.0
2,0,2,1.0,1.0,0,4.84,269,1,250.0
0,3,2,1.0,1.0,6,5.0,277,30,81.0
0,9,2,0.0,1.0,47,4.66,65,3,64.0
0,18,4,2.0,1.0,2,5.0,0,10,160.0
0,15,2,1.0,1.0,2,5.0,127,3,96.0
0,14,4,1.0,1.5,1,4.0,175,30,235.0
2,0,2,1.0,1.0,2,5.0,276,1,273.0
2,0,2,1.0,1.0,0,4.84,169,1,312.0
2,0,2,1.0,1.0,0,4.84,190,1,417.0
0,9,2,1.0,1.0,0,4.84,269,2,153.0
0,13,6,2.0,1.0,18,4.17,318,1,163.0
0,11,2,0.0,1.0,93,4.17,240,1,145.0
0,14,4,1.0,1.0,0,4.84,362,365,150.0
0,11,2,0.0,1.0,42,4.29,243,1,145.0
0,17,4,3.0,1.0,90,4.91,10,5,182.0
0,14,6,2.0,2.5,36,4.94,344,4,449.0
0,11,4,1.0,1.0,115,4.71,17,5,111.0
0,11,4,1.0,1.0,100,4.75,26,6,109.0
0,4,4,1.0,1.0,0,4.84,0,30,170.0
0,14,4,2.0,2.0,1,5.0,324,31,290.0
0,6,4,2.0,1.0,0,4.84,290,31,208.0
0,1,8,3.0,3.0,74,4.97,0,1,547.0
0,19,5,2.0,1.5,0,4.84,365,365,225.0
0,0,2,0.0,1.0,0,4.84,365,365,108.0
0,11,2,1.0,1.0,0,4.84,363,5,200.0
0,13,3,0.0,1.0,287,4.84,250,1,85.0
0,11,2,0.0,1.0,40,4.38,253,1,145.0
0,11,2,0.0,1.0,54,4.46,261,1,145.0
0,11,2,0.0,1.0,51,4.63,237,1,145.0
0,6,10,5.0,5.0,0,4.84,173,2,3500.0
0,2,2,0.0,1.5,11,4.18,320,30,52.0
0,12,4,2.0,2.0,1,5.0,251,112,236.0
0,15,6,2.0,1.5,159,4.89,280,2,215.0
0,15,2,1.0,1.0,170,4.82,188,4,132.0
0,11,4,1.0,1.0,89,4.78,0,7,117.0
2,4,2,1.0,1.5,54,4.96,77,5,69.0
0,17,2,1.0,1.0,77,4.86,230,3,150.0
0,11,2,0.0,1.0,41,3.93,256,1,145.0
0,11,2,1.0,1.0,22,4.36,174,1,181.0
2,13,1,1.0,1.0,56,4.27,318,1,142.0
2,13,2,1.0,1.0,0,4.84,262,1,220.0
2,13,2,1.0,1.0,3,4.0,314,1,232.0
0,4,3,1.0,1.5,21,4.33,20,2,99.0
0,10,2,1.0,1.0,0,4.84,3,30,100.0
0,11,10,6.0,2.0,43,4.7,234,2,737.0
2,13,1,1.0,1.0,0,4.84,280,1,204.0
2,17,2,1.0,1.0,3,4.67,176,1,180.0
2,17,2,1.0,1.0,48,4.52,195,1,190.0
2,17,3,1.0,1.0,0,4.84,54,1,220.0
2,17,4,1.0,1.0,1,5.0,59,1,265.0
2,10,2,33.0,1.0,120,4.68,287,1,167.0
0,5,3,1.0,1.0,28,5.0,0,3,110.0
2,4,2,1.0,1.5,40,5.0,72,1,69.0
0,17,4,1.0,1.5,27,4.48,157,3,238.0
0,10,7,5.0,5.0,8,5.0,73,2,736.0
0,18,2,1.0,1.0,116,4.97,111,3,370.0
0,3,4,2.0,1.0,63,4.79,364,1,270.0
0,19,2,1.0,1.0,0,4.84,179,30,105.0
2,3,4,1.0,1.0,0,4.84,363,2,700.0
0,18,3,0.0,1.0,247,4.55,0,1,90.0
0,12,2,1.0,1.0,1,5.0,248,30,54.0
0,18,4,2.0,1.0,77,4.96,9,3,171.0
0,19,6,3.0,2.0,148,4.63,2,3,254.0
0,18,4,1.0,1.0,47,4.7,223,3,152.0
0,7,1,0.0,1.0,7,4.43,148,60,115.0
2,16,2,1.0,1.0,25,4.8,304,1,213.0
0,6,4,1.0,1.0,2,5.0,187,2,414.0
0,12,2,1.0,1.0,0,4.84,365,365,56.0
2,10,1,33.0,1.0,124,4.61,210,1,146.0
0,11,4,2.0,1.0,0,4.84,365,365,228.0
0,6,2,1.0,1.0,54,4.85,310,1,143.0
0,0,2,0.0,1.0,153,4.19,219,1,115.0
0,12,2,0.0,1.0,1,5.0,173,30,75.0
2,16,2,1.0,1.0,5,4.8,317,1,240.0
2,16,1,1.0,1.0,3,5.0,0,1,191.0
1,15,1,1.0,1.0,0,4.84,0,1,164.0
0,0,2,1.0,1.0,14,4.36,342,1,83.0
2,8,2,1.0,1.0,117,4.9,131,2,162.0
0,13,4,1.0,1.0,0,4.84,269,1,500.0
0,7,4,2.0,1.5,48,4.98,41,6,343.0
0,14,4,2.0,1.0,0,4.84,364,365,145.0
0,1,2,0.0,1.0,63,4.83,288,2,193.0
0,12,6,3.0,2.5,1,5.0,171,30,150.0
0,18,6,3.0,2.0,18,4.89,45,1,390.0
2,11,2,1.0,1.0,0,4.84,0,1,507.0
2,11,2,1.0,1.0,0,4.84,0,1,543.0
0,3,4,2.0,2.0,57,4.63,359,1,304.0
0,6,6,3.0,3.0,38,4.76,247,1,331.0
0,14,2,1.0,1.0,0,4.84,365,365,86.0
0,4,4,2.0,1.0,103,4.55,0,2,190.0
0,16,6,3.0,1.5,5,5.0,363,3,621.0
2,4,2,1.0,1.0,69,4.96,49,1,69.0
0,9,2,1.0,1.0,5,4.8,89,2,81.0
0,8,4,2.0,1.5,11,5.0,61,4,479.0
2,16,2,1.0,1.0,1,5.0,236,1,229.0
0,2,2,1.0,1.0,0,4.84,365,365,72.0
0,18,4,1.0,1.0,24,4.88,365,4,280.0
0,9,6,3.0,2.5,31,4.84,0,3,280.0
2,8,3,1.0,1.0,0,4.84,0,1,252.0
0,2,6,1.0,1.0,17,4.59,365,2,150.0
0,9,2,1.0,1.0,3,5.0,269,7,333.0
2,14,2,1.0,1.0,30,4.73,226,3,208.0
0,6,4,2.0,1.5,125,4.57,280,3,212.0
0,12,2,1.0,1.0,22,4.82,78,30,56.0
0,14,2,1.0,1.0,2,5.0,365,31,164.0
0,1,2,0.0,1.0,0,4.84,5,365,98.0
0,15,2,1.0,1.0,20,4.9,278,3,71.0
0,1,6,2.0,2.0,53,4.64,324,1,206.0
0,18,2,0.0,1.0,15,4.87,0,30,40.0
0,3,4,1.0,1.0,36,4.78,40,4,80.0
0,14,6,3.0,2.0,3,4.67,0,30,768.0
0,7,6,2.0,2.0,98,4.77,264,1,1139.0
2,1,2,1.0,1.0,7,4.57,365,4,119.0
2,11,4,1.0,1.0,23,4.78,333,3,105.0
0,8,4,2.0,1.0,10,4.9,260,3,176.0
0,15,5,3.0,2.5,14,4.86,330,2,380.0
0,3,2,0.0,1.0,0,4.84,365,365,60.0
0,9,1,0.0,1.0,15,4.93,254,30,56.0
2,4,2,1.0,1.0,81,4.99,97,1,62.0
0,17,3,1.0,1.0,21,4.9,112,1,200.0
0,3,4,1.0,1.0,271,4.69,214,1,110.0
0,14,6,3.0,2.0,18,4.78,322,5,689.0
0,0,2,1.0,1.0,1,5.0,37,3,1350.0
0,14,4,2.0,1.5,7,5.0,69,3,135.0
0,6,4,1.0,1.0,4,5.0,114,5,361.0
0,12,4,2.0,1.0,7,5.0,137,30,374.0
0,16,2,0.0,1.0,296,4.32,95,1,46.0
0,6,4,2.0,2.0,2,5.0,222,30,312.0
2,0,12,6.0,6.0,9,4.33,36,1,540.0
2,18,12,6.0,6.0,12,4.83,38,1,720.0
0,18,4,1.0,1.0,9,5.0,124,28,137.0
0,18,2,0.0,1.0,58,4.38,165,1,125.0
0,16,3,0.0,1.0,10,4.8,362,7,100.0
2,18,1,1.0,1.0,9,4.89,364,3,93.0
0,9,3,1.0,1.0,0,4.84,0,30,30.0
0,11,6,2.0,1.0,47,4.79,4,3,212.0
0,14,2,1.0,1.0,2,3.0,0,30,213.0
2,4,2,1.0,1.0,58,4.95,113,90,69.0
0,18,2,0.0,1.0,58,4.19,0,1,126.0
0,18,2,0.0,1.0,24,4.46,172,1,126.0
0,18,2,0.0,1.0,21,3.95,0,1,126.0
0,16,2,1.0,1.0,56,4.48,54,2,77.0
0,11,2,1.0,1.0,0,4.84,364,365,50.0
0,18,1,0.0,1.5,2,5.0,177,32,37.0
2,18,2,1.0,1.0,155,4.85,364,2,76.0
0,5,2,0.0,1.0,8,4.75,18,5,85.0
0,4,1,0.0,1.0,27,4.44,8,5,40.0
0,18,2,1.0,1.0,9,5.0,56,21,191.0
0,18,6,2.0,1.5,0,4.84,364,1,550.0
0,1,2,0.0,1.0,0,4.84,267,7,280.0
0,13,6,2.0,1.5,309,4.9,197,1,208.0
0,3,4,2.0,1.0,31,4.68,2,2,168.0
0,6,2,0.0,1.0,9,4.67,131,1,135.0
0,18,2,0.0,1.0,46,4.04,177,1,126.0
0,18,2,0.0,1.0,11,4.09,159,1,126.0
0,18,2,0.0,1.0,16,3.94,174,1,126.0
0,18,2,0.0,1.0,16,3.75,203,1,137.0
0,6,6,3.0,2.0,16,5.0,266,1,600.0
0,4,8,3.0,2.0,237,4.71,71,3,287.0
0,4,2,0.0,1.0,82,4.77,74,4,75.0
0,6,6,2.0,1.0,133,4.68,302,1,214.0
0,1,5,1.0,1.0,120,4.61,335,1,190.0
2,2,2,1.0,1.0,69,4.81,41,4,63.0
0,9,2,1.0,1.0,26,4.77,37,3,79.0
0,3,2,1.0,1.0,14,4.64,66,3,81.0
0,15,6,2.0,0.0,120,4.18,0,3,226.0
0,4,2,1.0,1.0,0,4.84,365,365,36.0
0,6,4,2.0,2.0,1,5.0,116,2,613.0
0,6,6,3.0,2.0,4,5.0,114,2,613.0
0,8,4,1.0,1.0,1,5.0,268,2,500.0
0,9,2,1.0,1.0,26,4.77,159,2,109.0
0,4,8,2.0,1.0,217,4.57,165,3,269.0
0,4,6,3.0,2.0,1,5.0,124,3,250.0
0,2,2,0.0,1.0,17,4.65,365,365,94.0
0,16,2,1.0,1.0,51,4.76,128,4,120.0
2,15,2,1.0,1.0,136,4.82,21,3,80.0
0,10,2,1.0,1.0,0,4.84,184,30,65.0
0,2,2,0.0,1.0,0,4.84,365,365,54.0
0,1,14,4.0,3.0,500,4.74,220,1,369.0
0,18,3,1.0,1.0,3,4.67,0,8,87.0
0,0,2,1.0,1.0,0,4.84,365,1,180.0
0,0,4,2.0,1.0,7,5.0,262,5,193.0
0,9,7,3.0,2.5,10,4.7,143,4,228.0
0,3,2,1.0,1.0,100,4.94,22,5,120.0
0,4,2,1.0,1.0,21,4.9,266,4,178.0
0,15,2,1.0,1.0,0,4.84,183,15,153.0
0,18,3,1.0,1.0,3,4.67,79,3,117.0
0,15,2,1.0,1.0,5,5.0,21,8,81.0
0,3,6,2.0,2.0,0,4.84,365,1,602.0
0,16,6,2.0,1.5,32,4.91,208,4,370.0
0,5,2,0.0,1.0,0,4.84,0,30,78.0
0,14,6,3.0,2.5,69,4.96,292,3,714.0
0,8,2,1.0,1.0,38,5.0,53,4,244.0
0,15,6,2.0,1.0,17,5.0,42,3,185.0
0,0,2,1.0,1.0,56,4.91,118,2,80.0
0,18,4,1.0,1.0,4,4.5,0,3,135.0
2,4,1,1.0,1.0,139,4.68,0,2,43.0
0,13,3,1.0,1.0,49,4.84,3,2,134.0
0,14,6,3.0,3.0,44,4.95,87,3,450.0
0,17,6,3.0,2.5,14,4.86,106,6,495.0
0,18,4,1.0,1.0,52,4.85,58,2,85.0
0,13,2,1.0,2.0,65,4.98,59,4,600.0
0,19,2,0.0,1.0,0,4.84,363,365,70.0
0,9,2,1.0,1.0,5,5.0,264,16,82.0
2,0,2,1.0,1.5,0,4.84,270,7,156.0
0,0,2,1.0,1.0,3,5.0,304,28,200.0
0,9,5,3.0,1.5,1,5.0,358,5,219.0
0,9,2,1.0,1.0,6,4.33,159,3,72.0
0,3,2,1.0,1.0,19,4.84,279,3,76.0
0,12,4,1.0,1.0,246,4.66,284,1,201.0
0,4,4,0.0,0.0,13,4.77,17,4,77.0
0,14,2,1.0,1.0,27,4.81,171,2,135.0
0,8,2,0.0,1.0,9,4.78,364,3,162.0
0,12,3,1.0,1.0,67,4.66,265,3,166.0
0,15,6,4.0,2.0,0,4.84,242,3,360.0
0,13,2,1.0,1.0,68,4.69,171,3,139.0
0,15,3,2.0,1.0,43,4.77,35,8,110.0
0,14,4,1.0,2.0,64,4.63,39,2,148.0
0,7,8,3.0,2.0,157,4.93,7,3,475.0
0,2,6,3.0,2.0,20,4.5,46,4,130.0
0,19,6,2.0,1.5,121,4.83,300,3,206.0
0,6,6,3.0,2.0,61,4.93,52,3,490.0
0,16,3,1.0,1.5,0,4.84,365,365,100.0
0,8,4,3.0,2.0,11,4.91,29,3,200.0
0,2,2,0.0,1.0,0,4.84,365,365,100.0
0,16,4,2.0,1.0,1,5.0,278,90,170.0
0,3,2,1.0,1.0,13,5.0,2,28,45.0
0,15,2,1.0,1.0,81,4.65,33,2,200.0
0,13,7,3.0,2.0,230,4.86,232,2,415.0
0,18,2,1.0,1.0,4,5.0,328,30,77.0
0,16,3,1.0,1.0,0,4.84,364,365,114.0
0,16,2,1.0,1.0,15,4.47,37,3,85.0
0,9,2,1.0,1.0,89,4.88,32,2,93.0
0,15,3,2.0,1.5,12,5.0,103,3,153.0
0,14,4,2.0,1.0,74,4.96,84,3,300.0
0,17,10,4.0,4.0,136,4.74,231,3,523.0
0,15,2,1.0,1.0,17,5.0,254,4,183.0
0,14,4,1.0,1.0,0,4.84,18,3,130.0
0,17,6,2.0,2.0,29,5.0,138,5,731.0
0,4,4,2.0,1.0,41,4.61,158,4,98.0
0,3,4,2.0,1.0,10,4.8,42,3,180.0
0,9,2,0.0,1.0,101,4.93,133,3,59.0
0,14,3,1.0,1.0,14,4.86,183,60,66.0
0,5,4,2.0,1.5,15,4.93,5,2,175.0
0,19,2,1.0,1.0,1,5.0,161,30,89.0
0,16,4,2.0,1.5,81,4.86,241,3,333.0
0,0,4,1.0,1.0,0,4.84,362,365,117.0
0,3,3,1.0,1.0,28,4.89,283,3,95.0
0,15,2,1.0,1.0,44,4.95,279,2,143.0
0,19,4,1.0,2.0,0,4.84,365,365,298.0
0,3,2,1.0,1.0,7,5.0,159,3,108.0
0,15,2,1.0,1.0,1,5.0,179,5,135.0
0,6,2,0.0,1.0,5,4.6,214,30,95.0
0,0,3,2.0,1.0,10,5.0,14,2,280.0
0,12,7,3.0,1.5,95,4.81,162,1,698.0
0,0,2,1.0,1.0,6,5.0,200,30,55.0
0,7,6,2.0,1.5,53,4.91,230,1,533.0
0,3,4,2.0,1.0,2,4.0,64,30,84.0
0,12,2,1.0,1.0,4,4.0,292,30,89.0
0,3,2,1.0,1.0,71,4.75,237,2,250.0
0,6,4,1.0,2.0,81,4.05,329,3,172.0
0,0,2,0.0,1.0,0,4.84,0,5,160.0
0,14,3,1.0,1.0,0,4.84,5,365,120.0
0,13,3,1.0,1.0,89,4.3,88,2,81.0
0,4,2,1.0,1.0,42,4.9,0,3,112.0
0,10,4,2.0,1.0,0,4.84,57,7,500.0
0,19,2,1.0,1.0,1,5.0,60,10,75.0
0,8,4,2.0,2.5,10,5.0,51,7,603.0
0,3,2,1.0,1.0,130,4.97,275,2,491.0
0,18,2,1.0,1.0,1,5.0,277,30,71.0
0,10,8,3.0,2.0,2,4.5,25,5,550.0
0,15,4,0.0,0.0,192,4.15,0,3,94.0
0,4,2,1.0,1.0,55,4.85,0,2,150.0
0,0,4,2.0,1.0,182,4.8,0,3,314.0
0,6,1,0.0,1.5,3,2.67,246,30,40.0
0,9,2,1.0,1.0,47,4.87,135,2,108.0
0,3,2,1.0,1.5,0,4.84,62,5,235.0
0,14,2,0.0,1.0,0,4.84,365,365,144.0
0,14,4,0.0,1.0,0,4.84,89,3,250.0
0,11,8,5.0,3.0,13,5.0,52,3,450.0
0,18,2,0.0,1.0,4,5.0,363,365,42.0
0,18,4,0.0,1.0,0,4.84,364,365,180.0
0,11,2,1.0,1.0,140,4.62,339,2,85.0
0,18,6,3.0,1.0,0,4.84,337,30,96.0
0,3,2,1.0,1.0,46,4.96,12,2,85.0
0,19,4,1.0,1.0,61,4.87,0,2,225.0
0,16,5,2.0,1.0,0,4.84,263,3,360.0
0,10,2,0.0,1.0,0,4.84,33,365,16.0
0,1,2,1.0,1.0,279,4.68,341,3,162.0
0,18,2,0.0,1.0,23,4.78,107,30,74.0
0,19,4,1.0,1.0,11,4.36,289,4,500.0
0,19,2,1.0,1.0,38,4.92,142,2,173.0
2,9,1,1.0,1.0,28,4.39,0,3,61.0
0,2,2,1.0,1.0,41,4.9,201,4,77.0
0,5,2,1.0,1.0,71,4.82,0,7,76.0
0,4,2,1.0,1.5,74,4.62,12,3,70.0
0,14,6,3.0,2.0,32,4.84,321,3,400.0
0,13,4,1.0,1.0,98,4.03,323,7,128.0
0,9,2,0.0,1.0,133,4.89,132,1,76.0
0,17,2,1.0,1.0,100,4.58,13,2,130.0
0,4,2,1.0,1.0,34,4.91,3,2,102.0
0,3,5,1.0,1.0,61,4.85,39,2,127.0
0,18,1,0.0,1.0,11,4.91,140,30,40.0
0,6,2,1.0,1.0,8,5.0,0,7,90.0
0,13,4,2.0,1.0,7,4.14,315,30,110.0
0,13,6,3.0,2.5,5,4.4,204,30,152.0
2,4,2,1.0,1.0,0,4.84,31,20,315.0
0,2,3,1.0,1.0,13,4.54,55,3,73.0
0,2,6,3.0,1.0,26,4.85,164,3,238.0
0,3,2,1.0,1.0,30,4.97,32,4,67.0
0,11,4,1.0,1.0,178,4.83,0,3,101.0
2,0,1,1.0,1.0,6,5.0,156,1,80.0
0,19,2,1.0,1.0,0,4.84,268,31,146.0
0,2,2,1.0,1.0,0,4.84,363,365,103.0
0,0,2,0.0,1.0,0,4.84,362,365,107.0
0,5,2,1.0,1.0,146,4.89,41,1,90.0
0,17,2,1.0,1.0,1,5.0,363,30,190.0
0,11,4,1.0,1.0,15,5.0,175,30,85.0
0,2,8,3.0,1.5,5,4.8,157,6,180.0
0,8,4,2.0,2.0,16,4.81,324,10,280.0
0,8,4,0.0,1.0,18,4.39,347,12,165.0
0,19,6,2.0,1.0,79,4.72,305,3,271.0
0,12,2,0.0,1.0,17,4.76,0,3,250.0
0,18,5,3.0,1.0,52,4.83,0,1,350.0
0,0,4,1.0,1.0,0,4.84,269,30,87.0
2,4,2,1.0,1.0,565,4.59,2,1,56.0
0,18,4,1.0,1.0,60,4.8,281,3,176.0
2,2,1,1.0,1.5,16,4.94,59,5,49.0
0,15,2,1.0,1.0,39,4.87,2,28,55.0
0,13,11,3.0,4.0,91,4.96,220,1,488.0
0,1,4,2.0,1.0,60,4.8,329,3,284.0
2,11,3,0.0,1.0,72,4.67,41,1,75.0
0,12,2,0.0,1.0,16,4.75,105,30,95.0
0,7,2,0.0,1.0,61,4.79,4,4,90.0
0,3,2,1.0,1.0,63,4.94,151,3,144.0
0,6,3,1.0,1.0,218,4.96,241,1,243.0
0,6,5,2.0,1.0,139,4.93,255,2,294.0
0,6,6,3.0,2.0,219,4.95,181,1,502.0
0,10,4,1.0,1.0,49,4.78,26,2,105.0
0,3,4,1.0,2.0,0,4.84,358,3,1600.0
0,17,5,2.0,2.0,109,4.86,244,3,299.0
0,9,4,1.0,1.0,1,5.0,363,1,580.0
0,1,8,3.0,2.0,194,4.76,298,3,331.0
0,1,4,1.0,1.0,226,4.71,337,3,162.0
0,1,4,1.0,1.0,226,4.67,335,3,161.0
0,1,4,1.0,1.0,231,4.68,330,3,178.0
0,1,4,1.0,1.0,259,4.75,337,3,174.0
0,1,4,1.0,1.0,189,4.75,332,3,160.0
0,1,4,1.0,1.0,230,4.63,335,3,158.0
0,10,4,2.0,1.0,10,4.6,306,30,94.0
0,14,2,0.0,1.0,55,4.33,328,3,121.0
0,3,4,1.0,1.0,33,4.73,4,5,100.0
0,14,4,2.0,1.0,34,4.97,46,2,400.0
0,18,6,2.0,2.0,68,4.81,3,3,259.0
0,0,4,2.0,1.0,5,4.6,280,30,230.0
0,18,8,3.0,2.0,121,4.83,3,3,416.0
0,1,4,1.0,1.0,40,4.83,222,7,200.0
0,1,8,3.0,2.0,261,4.65,321,3,315.0
2,4,1,1.0,1.0,37,5.0,116,90,66.0
2,4,2,1.0,1.0,34,4.97,89,21,69.0
0,17,6,2.0,2.5,128,4.77,270,3,410.0
0,3,4,1.0,1.0,0,4.84,88,2,261.0
0,4,6,0.0,2.0,111,4.46,316,3,146.0
0,19,4,0.0,1.0,164,4.5,325,3,149.0
0,6,4,1.0,2.0,107,4.28,5,3,107.0
0,18,3,1.0,1.0,39,4.77,315,4,86.0
0,11,2,1.0,1.0,16,4.69,157,365,59.0
0,15,2,0.0,1.0,3,4.67,364,365,35.0
0,17,4,1.0,1.5,14,4.5,318,2,169.0
0,11,1,0.0,1.0,6,5.0,192,30,45.0
0,4,6,2.0,1.0,41,4.39,153,2,286.0
0,19,8,2.0,2.0,27,4.56,6,3,296.0
0,5,10,4.0,3.0,107,4.45,8,3,302.0
0,5,4,1.0,1.5,46,4.63,25,1,103.0
0,11,2,1.0,1.5,21,5.0,8,3,138.0
0,9,2,1.0,1.0,21,4.9,206,2,126.0
0,2,2,1.0,1.0,28,4.75,70,3,40.0
0,0,2,1.0,1.0,39,4.67,246,3,81.0
0,4,4,1.0,1.0,40,4.88,62,2,176.0
0,3,2,1.0,1.0,0,4.84,365,22,1179.0
0,15,3,1.0,1.0,0,4.84,139,2,107.0
0,2,4,1.0,1.0,0,4.84,89,2,180.0
0,10,2,1.0,1.0,11,4.73,363,365,60.0
0,1,4,1.0,1.0,30,4.73,303,2,233.0
0,15,2,1.0,1.0,8,4.63,363,2,100.0
0,15,2,1.0,1.5,77,4.83,33,3,90.0
0,18,2,1.0,1.0,1,5.0,267,30,75.0
0,10,2,0.0,1.0,25,5.0,37,1,45.0
0,0,2,0.0,1.0,9,4.44,0,2,73.0
0,17,2,1.0,1.0,0,4.84,364,2,150.0
0,16,4,1.0,1.0,109,4.86,130,2,88.0
0,1,6,1.0,1.0,109,4.34,302,3,197.0
0,6,2,1.0,1.5,7,5.0,173,10,200.0
0,15,6,2.0,1.5,18,5.0,11,3,240.0
0,9,2,0.0,1.0,151,4.74,128,1,95.0
0,18,3,1.0,1.0,14,4.93,85,2,181.0
0,18,4,1.0,1.0,0,4.84,269,1,350.0
0,3,2,1.0,1.0,0,4.84,365,365,45.0
0,10,4,2.0,1.0,7,4.29,5,30,78.0
0,15,4,1.0,1.0,6,4.33,260,30,94.0
0,17,2,0.0,1.0,110,4.74,305,2,112.0
0,9,3,1.0,1.0,13,4.92,189,4,110.0
0,2,4,1.0,1.0,0,4.84,106,1,102.0
0,7,5,2.0,1.0,27,4.93,24,2,198.0
2,0,2,1.0,1.0,35,4.06,4,1,79.0
2,2,1,1.0,1.0,17,4.71,259,50,29.0
0,6,4,2.0,1.5,10,4.9,153,7,300.0
0,3,4,1.0,1.0,79,4.94,80,3,92.0
0,18,6,3.0,1.0,0,4.84,363,3,425.0
0,18,5,3.0,1.0,0,4.84,263,10,650.0
0,0,2,0.0,1.0,0,4.84,0,31,126.0
0,7,2,0.0,1.0,6,4.83,228,30,162.0
0,15,4,1.0,1.0,265,4.58,149,1,109.0
0,18,5,1.0,1.0,225,4.93,260,1,140.0
0,11,2,1.0,0.5,118,4.36,2,2,42.0
0,5,4,1.0,1.0,0,4.84,173,6,295.0
0,6,4,1.0,1.0,13,4.92,354,1,559.0
0,6,4,1.0,1.0,9,5.0,361,1,632.0
0,6,4,1.0,1.0,5,5.0,358,1,423.0
0,6,4,2.0,1.0,25,4.72,283,1,504.0
0,18,4,1.0,1.5,0,4.84,19,5,390.0
0,6,2,0.0,1.0,39,4.92,347,1,327.0
0,6,4,1.0,1.0,1,5.0,360,1,662.0
0,14,4,0.0,1.0,32,4.94,74,30,78.0
0,14,2,0.0,0.0,0,4.84,365,365,65.0
0,15,2,1.0,1.0,31,4.94,5,3,85.0
0,18,4,1.0,1.0,2,5.0,267,5,207.0
0,2,4,2.0,1.0,10,4.6,29,4,104.0
0,4,6,3.0,2.0,3,5.0,93,3,450.0
0,1,4,1.0,1.0,13,4.92,277,2,244.0
0,17,8,3.0,2.0,4,5.0,40,3,418.0
0,18,2,1.0,1.0,0,4.84,365,365,45.0
0,12,3,1.0,1.0,0,4.84,178,30,165.0
0,3,4,1.0,1.5,27,4.48,161,5,100.0
0,0,2,0.0,1.0,33,4.85,0,5,80.0
0,16,4,1.0,1.0,28,4.57,6,3,111.0
0,15,4,2.0,1.0,2,4.5,97,31,164.0
0,11,4,2.0,2.0,0,4.84,358,6,450.0
0,15,12,5.0,3.0,99,4.95,221,5,378.0
0,15,12,5.0,3.0,95,4.94,234,5,333.0
0,3,2,1.0,1.0,26,4.73,33,2,99.0
0,9,2,1.0,1.0,65,4.88,100,3,86.0
0,2,2,1.0,1.0,16,4.69,364,4,75.0
0,15,2,1.0,1.5,2,2.5,21,2,79.0
0,12,2,0.0,1.0,7,5.0,0,30,69.0
0,9,2,1.0,1.0,30,4.9,31,4,100.0
0,15,2,1.0,1.0,3,5.0,363,4,108.0
0,3,1,1.0,1.0,1,5.0,0,4,132.0
0,6,2,0.0,1.5,16,4.63,0,30,52.0
0,13,2,1.0,1.0,3,4.0,326,31,181.0
0,12,2,1.0,1.0,47,4.83,51,3,77.0
0,11,2,1.0,1.0,16,4.69,2,2,95.0
0,3,3,1.0,1.0,26,4.42,0,3,69.0
0,0,5,2.0,1.0,55,4.85,75,2,115.0
0,4,5,2.0,1.0,0,4.84,214,5,1899.0
0,0,2,1.0,1.0,3,4.67,180,30,259.0
2,19,2,1.0,1.5,79,4.9,43,2,119.0
0,0,6,3.0,2.0,12,5.0,7,7,500.0
0,16,3,0.0,1.0,96,4.48,5,1,91.0
0,15,3,1.0,1.0,164,4.77,308,3,80.0
0,11,6,2.0,1.0,211,4.7,0,2,201.0
0,15,4,2.0,1.0,0,4.84,26,30,80.0
2,8,1,1.0,1.0,101,4.57,337,1,84.0
