price,room_type,neighbourhood_cleansed,accommodates,bedrooms,number_of_reviews,review_scores_rating,availability_365,minimum_nights,bathrooms
195.0,0,6,2,1.0,152,4.89,91,5,1.0
284.0,0,0,4,1.0,0,4.84,364,1,1.0
45.0,0,16,1,1.0,8,4.88,15,30,0.5
130.0,0,15,2,1.0,35,4.86,87,3,1.5
65.0,0,17,2,1.0,14,4.21,365,365,1.0
80.0,0,14,2,0.0,0,4.84,364,365,1.0
200.0,2,10,2,1.0,49,4.67,364,1,1.0
400.0,0,18,6,2.0,24,4.75,271,3,1.5
225.0,0,9,6,3.0,26,4.88,34,3,2.0
130.0,0,3,2,0.0,19,4.79,0,3,1.0
51.0,2,3,2,1.0,150,4.87,13,4,1.0
93.0,0,18,3,1.0,298,4.47,201,3,1.0
1280.0,0,11,6,4.0,0,4.84,98,4,2.0
200.0,0,5,2,0.0,14,4.57,352,2,1.0
132.0,0,15,2,1.0,228,4.93,306,2,1.0
200.0,0,15,7,3.0,13,4.92,95,3,2.0
66.0,0,15,2,1.0,173,4.66,0,30,1.0
180.0,0,12,3,1.0,76,4.91,244,5,1.0
108.0,0,9,4,2.0,7,5.0,0,2,1.0
180.0,0,4,6,2.0,59,4.83,281,4,1.5
98.0,2,4,2,1.0,103,4.87,5,2,1.0
50.0,0,17,2,0.0,1,5.0,248,91,1.0
79.0,0,15,3,1.0,140,4.69,37,1,1.0
167.0,0,12,4,1.0,35,4.57,183,2,1.0
275.0,0,13,6,2.0,40,4.23,59,2,2.0
216.0,0,18,4,2.0,461,4.87,3,2,1.0
104.0,0,13,2,0.0,102,4.42,365,365,1.0
179.0,0,9,6,2.0,100,4.74,1,3,1.5
48.0,2,3,1,1.0,52,4.96,255,5,1.0
250.0,0,16,4,2.0,3,5.0,83,3,1.0
38.0,0,3,1,0.0,25,4.76,63,90,1.0
100.0,0,3,2,1.0,42,4.76,364,1,1.0
119.0,0,15,4,0.0,39,4.92,198,3,1.0
225.0,0,6,3,1.0,110,4.89,275,30,1.5
150.0,0,3,5,1.0,252,4.8,303,2,1.0
112.0,0,16,3,1.0,1,5.0,87,2,1.0
65.0,0,10,2,0.0,2,4.5,365,365,1.0
59.0,0,9,1,0.0,2,4.0,362,365,1.0
75.0,0,19,2,0.0,26,4.69,1,30,1.0
364.0,0,15,8,4.0,15,4.8,118,4,2.0
99.0,0,4,4,2.0,4,4.75,23,6,1.0
495.0,0,6,4,2.0,105,4.98,66,2,1.0
160.0,0,15,3,2.0,65,4.82,331,3,1.5
180.0,0,4,4,1.0,0,4.84,269,3,1.0
160.0,0,5,2,1.0,18,4.78,7,3,1.0
54.0,2,5,2,1.0,26,4.77,177,10,1.0
240.0,0,15,7,2.0,145,4.79,337,1,1.0
327.0,0,15,6,3.0,134,4.87,30,2,2.0
145.0,0,15,2,1.0,51,4.82,362,2,1.0
175.0,0,3,5,2.0,131,4.82,128,4,1.0
151.0,0,15,2,1.0,1,5.0,5,365,1.0
86.0,0,18,2,1.0,33,4.88,32,5,1.0
359.0,0,4,8,4.0,16,4.75,118,4,2.5
113.0,0,6,4,1.0,310,4.79,54,3,1.0
85.0,0,19,3,1.0,115,4.47,31,4,1.0
540.0,0,9,6,4.0,0,4.84,364,4,1.0
228.0,0,14,3,2.0,15,4.67,267,7,1.0
90.0,0,4,2,0.0,77,4.65,102,3,1.0
76.0,2,18,1,1.0,84,4.8,364,2,1.0
94.0,0,3,2,1.0,72,4.67,119,2,1.0
49.0,0,3,1,0.0,311,4.55,0,4,1.0
43.0,0,4,3,1.0,12,4.42,0,30,1.0
189.0,0,1,4,2.0,5,4.6,316,91,1.0
250.0,0,3,8,2.0,33,4.88,79,3,2.0
40.0,2,2,2,1.0,446,4.44,154,1,1.0
70.0,2,2,4,2.0,0,4.84,0,5,1.0
162.0,2,17,4,1.0,322,4.76,221,2,1.0
152.0,0,14,5,1.0,36,4.81,0,4,1.0
154.0,0,1,4,1.0,129,4.95,88,2,1.0
350.0,0,8,2,1.0,0,4.84,177,5,1.0
108.0,0,0,3,1.0,28,4.82,93,30,1.0
132.0,0,15,2,1.0,42,4.98,212,2,1.0
95.0,0,11,3,1.0,42,4.55,2,365,1.0
187.0,0,2,4,2.0,13,4.62,365,3,1.0
175.0,0,10,4,1.0,33,5.0,0,3,1.5
164.0,0,2,4,2.0,18,4.67,177,3,1.0
115.0,0,1,2,0.0,0,4.84,89,4,1.5
184.0,2,15,4,2.0,153,4.91,187,2,1.0
61.0,0,6,2,0.0,137,4.72,241,30,1.0
411.0,0,19,4,2.0,114,4.96,65,2,2.0
78.0,0,3,2,0.0,16,4.5,288,13,1.0
105.0,0,4,2,1.0,50,4.7,186,2,1.0
91.0,0,2,2,1.0,72,4.88,0,1,1.5
189.0,0,0,2,1.0,50,4.44,47,3,0.5
347.0,0,18,6,2.0,60,4.9,8,4,2.0
300.0,0,3,6,3.0,28,4.96,16,2,2.0
98.0,0,0,2,1.0,34,4.91,11,1,1.5
100.0,0,9,4,2.0,10,4.9,123,30,1.0
239.0,0,6,3,1.0,138,4.81,211,5,1.0
529.0,0,8,5,2.0,91,4.98,20,5,2.5
27000.0,0,2,2,1.0,2,5.0,363,3,1.0
71.0,0,3,2,1.0,382,4.38,219,3,1.0
119.0,0,6,4,2.0,2,5.0,281,30,1.0
99.0,2,18,2,1.0,41,4.95,1,1,1.0
80.0,0,15,3,0.0,106,4.48,13,1,1.0
250.0,0,19,2,1.0,210,4.87,0,3,1.0
99.0,0,18,5,1.0,169,4.41,224,1,1.0
134.0,0,3,5,1.0,58,4.83,0,3,1.0
38.0,0,14,2,1.0,175,4.51,83,2,1.0
58.0,0,10,1,1.0,20,4.65,318,3,1.0
229.0,0,17,2,1.0,154,4.82,361,2,1.0
160.0,2,6,4,1.0,124,4.77,39,2,1.0
90.0,0,19,2,1.0,0,4.84,364,365,1.0
255.0,0,3,2,0.0,1,4.0,358,7,1.0
350.0,0,6,6,3.0,20,5.0,83,5,2.0
172.0,0,17,2,1.0,2,5.0,41,2,1.0
145.0,0,18,3,2.0,12,4.75,313,4,1.0
198.0,0,6,4,1.0,84,4.9,38,2,1.0
120.0,0,18,3,2.0,14,4.0,0,2,1.0
110.0,0,4,4,1.0,3,5.0,19,4,1.0
75.0,0,4,2,0.0,138,4.68,341,30,1.0
132.0,0,18,4,2.0,118,4.91,0,3,1.0
82.0,0,3,2,1.0,123,4.63,69,2,1.0
175.0,0,15,5,3.0,7,5.0,329,6,1.0
76.0,2,5,1,1.0,86,5.0,122,1,1.5
59.0,0,5,2,1.0,45,4.87,0,2,1.0
110.0,2,11,2,1.0,39,4.92,0,3,1.0
183.0,0,2,2,0.0,0,4.84,87,31,1.0
219.0,0,16,3,1.0,92,4.92,323,4,1.0
121.0,0,2,4,2.0,175,4.74,83,3,1.0
61.0,2,2,3,1.0,124,4.35,68,1,1.0
198.0,0,9,8,4.0,23,4.78,27,4,2.0
120.0,0,5,4,2.0,10,4.9,167,30,1.0
129.0,0,14,2,0.0,124,4.81,157,3,1.0
62.0,0,5,1,0.0,18,4.61,180,28,1.0
185.0,0,17,2,2.0,149,4.96,116,6,1.5
428.0,0,19,2,1.0,131,4.74,0,1,1.5
260.0,0,17,3,1.0,136,4.83,231,4,1.0
126.0,0,19,2,1.0,14,4.86,329,6,1.0
704.0,0,12,4,2.0,1,5.0,213,3,1.0
149.0,0,11,2,1.0,48,4.94,0,30,1.0
180.0,0,2,4,2.0,76,4.91,225,3,1.0
1167.0,0,18,3,2.0,15,4.6,224,11,1.5
200.0,0,3,6,3.0,35,4.94,32,5,1.0
67.0,0,19,1,0.0,557,4.39,2,1,0.5
250.0,0,6,4,3.0,146,4.93,92,5,1.0
569.0,0,18,6,2.0,1,5.0,358,7,2.0
57.0,2,2,1,1.0,75,4.83,155,1,1.0
95.0,0,2,2,1.0,30,4.87,50,6,1.0
216.0,0,13,4,2.0,23,4.78,0,5,1.0
103.0,0,9,2,1.0,107,4.77,343,2,1.0
117.0,0,13,4,1.0,82,4.57,56,3,1.0
92.0,0,18,2,1.0,201,4.88,40,4,1.0
300.0,0,4,4,2.0,42,4.86,173,4,2.0
252.0,0,4,4,2.0,20,4.95,199,2,1.0
135.0,0,14,2,1.0,36,4.72,1,3,1.0
115.0,0,13,2,1.0,69,4.81,92,3,1.0
180.0,0,18,4,1.0,28,4.96,57,2,1.5
79.0,2,16,2,1.0,56,4.71,88,4,1.0
229.0,0,3,6,2.0,73,4.78,54,4,1.0
125.0,0,19,4,1.0,81,4.58,232,30,1.0
226.0,0,1,4,1.0,327,4.85,208,3,1.0
117.0,0,14,4,2.0,80,4.79,14,5,1.5
120.0,0,12,4,1.0,373,4.79,352,30,1.0
76.0,0,3,2,1.0,49,4.84,14,7,1.5
31.0,2,2,3,1.0,448,4.44,190,1,1.0
136.0,0,3,6,2.0,183,4.33,137,1,1.0
50.0,0,10,2,1.0,64,4.64,323,30,1.0
89.0,0,11,2,0.0,501,4.35,321,3,1.0
100.0,2,0,2,1.0,64,4.84,83,2,1.0
106.0,0,3,2,1.0,65,4.88,124,3,1.0
300.0,0,4,4,2.0,86,4.91,222,4,2.0
79.0,0,15,2,1.0,0,4.84,365,365,1.0
72.0,0,9,2,1.0,98,4.92,41,3,1.0
45.0,0,0,2,1.0,53,4.68,99,30,1.0
490.0,0,8,4,2.0,85,4.98,206,3,2.0
112.0,0,11,2,0.0,54,4.89,278,3,1.0
180.0,0,17,5,2.0,14,4.57,42,3,1.5
56.0,2,5,2,1.0,0,4.84,269,14,1.0
73.0,0,15,2,1.0,54,4.74,5,4,1.0
135.0,0,8,2,0.0,85,4.75,270,4,1.0
272.0,0,14,6,2.0,116,4.9,1,1,1.0
62.0,2,4,2,1.0,612,4.62,37,1,1.5
180.0,0,18,4,1.0,0,4.84,267,2,1.0
59.0,2,15,1,1.0,37,4.95,325,90,1.5
131.0,0,4,2,1.0,24,5.0,23,4,1.0
250.0,0,10,4,3.0,7,4.71,97,5,2.0
110.0,0,9,2,1.0,78,4.9,71,4,1.0
30.0,0,4,1,0.0,3,5.0,5,50,1.0
72.0,2,18,2,1.0,143,4.88,365,3,1.0
143.0,0,2,2,1.0,4,4.75,3,365,1.0
98.0,0,17,2,0.0,196,4.55,149,3,1.0
140.0,0,12,2,1.0,0,4.84,268,6,1.0
180.0,0,9,2,1.0,463,4.93,180,3,1.0
125.0,0,4,2,1.0,19,4.95,365,365,1.0
200.0,0,1,2,1.0,42,4.93,5,3,1.0
250.0,0,7,4,1.0,0,4.84,157,6,1.0
70.0,0,10,2,1.0,6,4.17,174,7,1.0
112.0,0,18,4,1.0,186,4.84,115,4,1.0
101.0,0,15,1,0.0,15,4.8,173,7,1.0
51.0,2,15,2,1.0,276,4.6,288,1,1.5
55.0,2,9,2,1.0,162,4.92,18,2,1.0
112.0,0,10,2,0.0,287,4.53,299,30,1.0
86.0,0,15,2,1.0,17,5.0,1,5,1.0
106.0,0,3,2,1.0,178,4.8,18,2,1.0
221.0,0,17,2,1.0,49,4.67,364,3,1.0
139.0,0,19,4,1.0,301,4.75,299,1,1.0
249.0,0,17,4,1.0,97,4.94,197,4,1.5
270.0,0,4,7,3.0,60,4.88,97,2,2.0
176.0,0,18,4,0.0,266,4.92,46,2,1.0
62.0,2,9,1,1.0,127,4.96,154,1,1.0
87.0,0,16,2,0.0,65,4.98,74,1,1.0
60.0,0,17,1,0.0,359,4.6,309,30,1.0
220.0,0,14,5,2.0,204,4.66,176,2,1.0
2500.0,0,14,4,3.0,134,4.9,345,3,2.0
67.0,0,9,2,0.0,99,4.77,8,4,1.0
157.0,0,15,4,1.0,102,4.29,362,3,1.0
124.0,0,9,5,2.0,48,4.48,24,3,1.0
136.0,0,13,4,1.0,9,4.44,12,1,1.0
89.0,2,5,2,1.0,252,4.8,143,1,1.0
180.0,0,16,5,2.0,7,4.71,267,3,1.0
50.0,2,2,2,1.0,286,4.87,25,2,1.0
189.0,0,5,2,1.0,131,4.89,41,3,1.0
100.0,0,3,4,1.0,12,4.17,5,365,1.0
99.0,2,5,2,1.0,576,4.9,7,2,1.0
62.0,0,3,2,1.0,81,4.91,17,2,1.0
136.0,0,13,4,2.0,222,4.82,186,30,1.0
270.0,0,6,4,1.0,237,4.74,228,2,1.0
521.0,0,17,10,4.0,206,4.92,228,4,2.0
241.0,0,11,4,1.0,110,4.59,305,1,1.0
99.0,0,0,2,1.0,31,4.9,15,21,1.0
95.0,0,5,4,1.0,89,4.8,214,4,1.5
60.0,0,0,2,1.0,36,4.61,186,2,1.0
88.0,0,0,2,0.0,71,4.56,5,365,1.0
60.0,0,6,3,1.0,4,4.5,5,91,1.0
53.0,0,2,2,0.0,188,4.71,303,2,1.0
195.0,0,19,5,2.0,15,4.47,334,30,1.0
180.0,0,6,2,1.0,45,4.8,279,7,1.0
109.0,0,15,2,0.0,64,4.88,43,3,1.0
220.0,0,17,2,1.0,20,4.85,183,1,1.0
108.0,0,15,4,1.0,2,5.0,118,2,1.0
106.0,0,15,2,1.0,183,4.79,276,3,1.0
50.0,0,18,2,1.0,339,4.66,285,30,1.0
56.0,0,13,2,1.0,176,4.56,0,5,1.0
143.0,0,2,4,1.0,1,5.0,83,3,1.0
96.0,0,18,2,1.0,84,4.87,65,2,1.0
183.0,0,4,3,1.0,103,4.88,4,3,1.0
135.0,0,3,2,1.0,183,4.76,349,5,1.0
209.0,0,13,2,1.0,86,4.71,128,3,1.0
80.0,2,15,2,1.0,72,4.68,302,4,1.0
100.0,2,16,2,1.0,0,4.84,365,2,1.0
375.0,0,17,6,3.0,181,4.75,238,2,2.5
91.0,2,6,3,1.0,23,4.91,336,2,1.0
140.0,0,15,2,1.0,105,4.92,2,4,1.0
65.0,0,10,3,1.0,61,4.69,64,2,1.0
270.0,0,15,6,2.0,1,5.0,363,10,1.0
179.0,0,14,4,2.0,79,4.77,245,30,2.0
165.0,0,7,2,1.0,40,4.93,362,365,1.0
110.0,0,4,2,1.0,55,4.87,282,120,1.0
163.0,0,17,2,1.0,214,4.91,72,3,1.0
250.0,2,2,2,1.0,0,4.84,6,5,1.0
67.0,0,3,2,1.0,13,4.77,24,1,1.0
187.0,0,4,4,1.0,122,4.95,126,3,1.5
119.0,2,0,1,1.0,3,3.0,365,30,1.0
428.0,0,13,6,2.0,110,4.88,160,6,1.0
120.0,0,9,2,1.0,0,4.84,263,8,1.0
450.0,0,8,4,2.0,1,5.0,319,4,2.0
128.0,2,6,4,1.0,332,4.81,2,2,1.0
130.0,0,3,2,1.0,60,4.97,255,3,1.0
113.0,0,15,4,1.0,84,4.5,306,1,1.0
62.0,0,16,2,0.0,103,4.67,11,3,1.0
59.0,0,10,2,1.0,9,4.67,362,365,1.0
91.0,0,17,2,0.0,102,4.65,35,20,1.0
75.0,0,15,2,0.0,6,5.0,309,90,1.0
60.0,0,16,1,0.0,3,5.0,275,90,1.0
79.0,0,3,2,0.0,91,4.67,20,2,1.0
147.0,0,5,2,1.0,232,4.89,247,3,1.5
320.0,0,2,6,4.0,34,5.0,5,4,2.0
675.0,0,3,8,4.0,32,4.75,43,5,3.0
143.0,2,2,2,1.0,21,4.9,339,1,1.0
124.0,0,15,3,2.0,54,4.87,4,4,1.0
116.0,2,1,2,1.0,156,4.83,19,2,1.0
310.0,0,1,8,3.0,179,4.72,266,4,2.0
315.0,0,3,4,2.0,41,4.44,7,365,1.0
135.0,0,0,3,1.0,0,4.84,267,5,1.0
442.0,0,19,5,2.0,29,4.72,147,4,2.5
460.0,0,1,4,2.0,42,5.0,87,7,2.5
80.0,2,0,2,1.0,77,4.97,88,3,1.0
85.0,0,2,2,1.0,7,5.0,22,7,1.0
264.0,0,11,4,1.0,2,5.0,83,4,1.0
198.0,0,13,4,1.0,148,4.89,214,4,1.0
352.0,0,5,4,2.0,23,4.91,263,3,1.5
205.0,0,17,2,1.0,80,4.78,202,30,1.0
800.0,0,8,7,3.0,6,5.0,177,3,1.0
300.0,0,18,6,2.0,32,4.53,144,3,2.5
302.0,0,8,6,1.0,0,4.84,321,2,1.0
270.0,0,15,6,4.0,84,4.9,35,5,1.5
360.0,0,18,6,3.0,12,5.0,105,5,2.0
160.0,0,8,2,1.0,115,4.9,45,3,2.0
145.0,0,12,1,1.0,0,4.84,365,365,1.0
111.0,0,13,2,1.0,208,4.73,5,2,1.0
56.0,2,18,1,1.0,28,4.64,326,2,1.0
49.0,2,18,1,1.0,29,4.72,322,3,1.0
140.0,0,0,4,2.0,0,4.84,199,91,1.0
81.0,0,18,2,1.0,126,4.71,0,2,1.0
102.0,2,18,1,1.0,60,4.77,39,8,1.0
200.0,0,11,4,2.0,28,5.0,7,7,1.0
170.0,0,14,4,1.0,198,4.65,5,4,1.0
364.0,0,3,5,2.0,129,4.85,82,2,1.0
69.0,0,3,2,1.0,18,4.89,0,5,1.0
257.0,0,9,6,3.0,87,4.9,21,3,2.0
220.0,0,2,5,3.0,31,4.77,364,2,2.0
58.0,2,2,2,1.0,1088,4.68,74,1,1.0
147.0,0,4,4,1.0,18,4.72,364,365,1.0
204.0,0,2,2,1.0,14,4.93,37,3,1.0
295.0,0,13,4,2.0,122,4.91,118,2,1.0
50.0,0,3,2,1.0,11,4.55,189,30,1.0
300.0,0,17,6,3.0,192,4.73,203,3,3.0
90.0,0,14,2,1.0,47,4.85,2,3,1.5
157.0,0,3,2,1.0,174,4.88,97,2,1.0
140.0,0,17,2,1.0,145,4.92,4,4,1.0
145.0,0,11,2,1.0,219,4.94,66,7,1.0
205.0,0,16,4,1.0,159,4.67,89,1,1.0
90.0,0,7,2,1.0,3,5.0,61,30,1.0
60.0,0,3,3,1.0,152,4.5,279,30,1.0
347.0,0,8,4,1.0,96,4.84,34,1,1.0
200.0,0,19,3,0.0,68,4.65,317,2,1.0
119.0,0,17,2,0.0,808,4.84,282,3,1.0
60.0,0,15,2,0.0,163,4.43,22,4,0.0
70.0,0,18,2,0.0,38,4.53,222,2,1.0
250.0,0,11,2,1.0,85,4.93,6,3,1.0
60.0,0,17,2,1.0,14,4.93,198,150,1.0
350.0,0,18,4,2.0,22,5.0,7,3,2.0
91.0,0,6,3,0.0,1,5.0,8,91,1.0
168.0,0,15,3,0.0,204,4.88,314,2,1.0
174.0,0,3,4,1.0,116,4.72,0,2,1.0
65.0,0,18,2,1.0,234,4.66,212,21,1.0
100.0,0,0,2,0.0,6,4.83,5,2,1.0
75.0,0,3,2,0.0,17,4.29,364,365,1.0
95.0,0,1,2,0.0,537,4.72,239,2,1.0
110.0,0,3,2,1.0,4,4.5,0,3,1.0
180.0,0,2,4,1.0,13,4.77,267,2,1.0
145.0,0,15,2,1.0,34,4.88,60,1,1.0
133.0,0,15,3,2.0,52,4.69,0,3,1.5
199.0,0,12,2,1.0,43,4.77,0,5,1.0
63.0,2,18,1,1.0,1,5.0,7,30,1.0
126.0,0,12,2,2.0,98,4.87,261,3,1.0
155.0,0,0,4,1.0,43,5.0,5,2,1.0
65.0,0,13,4,1.0,175,4.42,254,30,1.0
93.0,0,18,2,1.0,8,5.0,346,365,1.0
59.0,0,3,3,0.0,27,4.41,22,1,1.0
49.0,0,4,2,1.0,14,4.93,268,30,1.0
120.0,0,3,4,1.0,15,4.87,1,20,1.0
85.0,2,11,2,1.0,16,5.0,117,2,1.0
90.0,0,16,4,1.0,60,4.8,135,2,1.0
26.0,2,9,1,1.0,40,4.48,258,7,1.0
30.0,2,9,1,1.0,18,4.83,56,4,1.0
194.0,2,2,7,3.0,47,4.7,62,3,1.5
136.0,0,13,3,1.0,3,4.33,365,30,1.0
66.0,2,3,2,1.0,205,4.93,291,2,1.0
55.0,0,14,1,0.0,35,4.91,191,60,1.0
47.0,0,14,1,0.0,100,4.81,365,60,1.0
100.0,0,10,2,1.0,35,4.83,168,30,1.0
266.0,0,1,4,1.0,78,4.88,80,3,1.0
173.0,0,16,4,1.0,77,4.74,298,3,1.5
63.0,0,17,1,1.0,130,4.78,261,2,1.0
112.0,0,2,5,3.0,0,4.84,81,2,1.0
43.0,2,5,1,1.0,105,4.6,7,4,1.0
379.0,0,6,4,4.0,155,4.71,351,3,1.5
131.0,2,7,2,1.0,94,4.83,266,1,1.0
120.0,2,19,1,1.0,64,4.8,365,5,1.0
90.0,0,15,2,0.0,74,4.54,241,5,1.0
149.0,0,18,2,1.0,72,4.88,112,2,1.0
190.0,0,19,2,1.0,7,4.71,363,3,1.0
179.0,0,2,5,3.0,1,4.0,0,4,2.0
90.0,0,14,2,1.0,8,4.75,363,365,1.0
60.0,0,9,2,0.0,53,4.45,0,4,1.0
64.0,0,4,4,0.0,4,5.0,58,90,1.0
152.0,0,3,4,1.0,62,4.74,2,3,1.0
113.0,2,4,2,1.0,297,4.93,44,3,1.0
193.0,0,13,6,3.0,121,4.91,38,4,2.5
720.0,0,15,8,3.0,7,4.71,365,5,1.5
67.0,2,3,2,1.0,64,4.83,239,2,1.5
275.0,0,3,5,3.0,3,5.0,5,3,2.0
136.0,2,6,2,1.0,162,4.93,287,4,1.0
189.0,2,1,6,1.0,275,4.82,177,4,1.5
55.0,2,9,1,1.0,197,4.76,359,1,1.0
230.0,0,3,5,3.0,204,4.92,74,3,1.0
63.0,2,18,1,1.0,81,4.59,0,3,1.0
285.0,0,0,5,3.0,104,4.97,35,2,1.0
350.0,0,6,5,2.0,57,4.61,179,3,1.0
135.0,2,6,2,2.0,38,4.89,180,3,1.0
500.0,2,16,2,1.0,1,5.0,365,1,1.0
132.0,0,19,4,1.0,21,4.19,365,30,1.5
150.0,0,4,6,2.0,62,4.68,45,3,1.0
9500.0,2,1,2,1.0,173,4.29,90,1,1.0
122.0,0,0,3,1.0,4,4.0,364,365,1.0
110.0,0,3,2,1.0,2,4.5,364,30,1.0
72.0,2,18,2,1.0,184,4.89,303,2,1.0
350.0,0,12,6,2.0,117,4.88,153,5,1.5
377.0,0,11,4,2.0,222,4.88,0,2,2.0
95.0,2,9,2,1.0,19,4.84,201,3,1.0
630.0,0,14,6,3.0,0,4.84,269,1,2.0
152.0,0,4,4,2.0,8,5.0,74,5,2.0
65.0,2,18,2,1.0,247,4.91,149,3,1.0
990.0,0,15,5,3.0,17,4.76,280,14,1.5
700.0,0,8,2,1.0,21,4.67,363,2,1.0
100.0,0,2,3,1.0,15,4.93,358,5,1.0
106.0,0,17,2,1.0,20,4.8,180,4,1.0
60.0,0,4,1,0.0,59,4.78,105,30,1.0
47.0,0,16,2,0.0,19,4.53,61,12,1.0
105.0,0,9,3,1.0,42,4.67,61,3,1.0
52.0,2,15,2,1.0,270,4.87,99,2,1.0
100.0,0,6,4,2.0,27,4.7,364,365,1.0
150.0,0,14,2,1.0,17,4.76,363,365,1.0
130.0,0,18,2,0.0,131,4.89,123,5,1.0
66.0,0,17,2,0.0,59,4.97,35,5,1.0
187.0,0,1,2,1.0,39,4.67,364,5,1.5
64.0,2,9,2,1.0,107,4.9,150,1,1.0
119.0,0,3,2,1.0,30,4.73,357,5,1.0
169.0,0,18,4,2.0,205,4.95,154,1,1.0
188.0,0,11,4,2.0,74,4.93,47,3,1.0
80.0,0,9,2,1.0,41,4.88,31,3,1.0
162.0,0,12,4,1.0,11,4.91,290,30,1.0
100.0,2,18,2,1.0,96,4.81,8,3,1.0
230.0,0,18,2,1.0,177,4.98,214,2,1.0
95.0,0,18,2,0.0,285,4.74,4,1,1.0
104.0,0,13,4,1.0,119,4.77,3,4,1.0
108.0,0,5,4,1.0,49,4.86,210,5,0.0
290.0,0,18,2,1.0,0,4.84,0,1,1.0
160.0,0,15,2,1.0,11,5.0,4,4,1.5
261.0,0,8,4,1.0,112,4.93,302,2,1.0
126.0,0,18,4,0.0,40,4.65,172,3,1.0
234.0,0,5,4,3.0,1,5.0,237,1,1.0
76.0,0,3,2,1.0,65,4.78,2,3,1.0
86.0,2,5,2,1.0,92,4.83,173,3,1.0
105.0,0,3,2,1.0,102,4.92,12,3,1.5
142.0,0,6,3,1.0,2,5.0,186,91,1.0
170.0,0,5,4,2.0,27,5.0,1,21,2.0
157.0,0,15,5,2.0,0,4.84,362,365,1.0
111.0,0,0,3,1.0,9,4.56,137,2,1.5
290.0,0,3,4,1.0,9,4.67,168,5,1.0
135.0,0,2,4,1.0,3,4.67,180,5,1.0
126.0,0,14,4,2.0,152,4.21,364,365,1.0
250.0,0,1,2,1.0,259,4.95,60,2,2.0
244.0,0,8,3,0.0,34,4.56,205,3,1.0
200.0,0,17,6,2.0,62,4.37,314,1,2.0
105.0,0,18,2,0.0,335,4.82,308,3,1.0
105.0,0,18,2,1.0,389,4.83,5,3,1.0
250.0,0,6,4,1.0,208,4.88,63,2,1.0
87.0,0,4,2,1.0,175,4.79,7,2,1.0
130.0,0,3,3,2.0,69,4.75,2,2,1.0
150.0,0,1,4,2.0,40,4.83,318,30,2.0
900.0,0,0,4,1.0,0,4.84,173,10,1.0
143.0,0,14,2,1.0,29,4.9,365,365,2.0
375.0,0,6,6,3.0,196,4.85,230,2,2.0
75.0,0,9,4,1.0,190,4.73,243,2,1.0
25.0,0,3,1,2.0,7,4.71,1,80,1.0
58.0,0,3,3,2.0,18,5.0,7,3,1.0
380.0,0,4,6,3.0,33,5.0,324,2,2.5
99.0,2,5,2,1.0,530,4.89,2,2,1.0
99.0,2,16,2,1.0,0,4.84,269,1,1.0
67.0,0,0,2,1.0,16,4.31,249,3,1.0
134.0,2,11,3,2.0,322,4.75,155,3,1.0
193.0,0,6,2,1.0,103,4.92,113,4,1.0
68.0,0,1,2,1.0,3,5.0,78,20,1.0
133.0,0,15,2,1.0,8,4.75,179,5,1.0
55.0,0,8,1,0.0,2,5.0,245,365,1.0
155.0,0,8,5,2.0,1,5.0,245,365,1.0
190.0,0,10,4,3.0,1,5.0,268,3,1.0
71.0,2,9,2,1.0,15,4.93,60,2,1.0
97.0,0,4,2,1.0,68,4.87,6,3,1.0
150.0,0,15,4,1.0,62,4.97,52,6,2.0
64.0,0,0,2,0.0,356,4.5,102,2,1.0
72.0,0,4,2,0.0,64,4.7,9,3,1.0
51.0,2,11,1,1.0,290,4.78,84,1,1.0
173.0,0,2,4,2.0,149,4.79,47,2,1.0
290.0,0,17,4,2.0,134,4.74,100,2,2.0
135.0,2,4,2,1.0,0,4.84,177,4,2.0
114.0,0,5,6,3.0,10,4.9,24,4,2.0
153.0,0,18,4,1.0,407,4.79,5,4,1.5
64.0,0,13,2,0.0,54,4.43,122,30,1.0
523.0,0,8,5,3.0,59,4.97,28,3,1.5
170.0,0,18,2,1.0,11,4.73,365,365,1.0
90.0,0,10,2,0.0,262,4.81,15,1,1.0
85.0,2,15,2,1.0,148,4.71,120,3,1.0
581.0,0,12,6,3.0,26,4.88,0,3,2.0
90.0,0,19,2,0.0,20,4.9,73,7,1.0
80.0,0,5,1,0.0,92,4.86,10,2,1.0
77.0,0,2,4,1.0,20,4.9,8,2,1.0
56.0,0,3,2,1.0,616,4.78,146,2,1.0
84.0,0,2,2,1.0,102,4.59,27,2,1.0
141.0,0,18,4,1.0,754,4.87,5,1,1.0
231.0,0,17,5,2.0,98,4.88,92,3,1.0
42.0,0,9,2,0.0,22,4.59,232,30,1.0
250.0,0,15,4,2.0,7,4.86,5,7,1.0
900.0,0,15,6,2.0,45,4.91,358,21,1.5
350.0,0,5,8,4.0,60,4.95,58,6,2.0
270.0,0,15,6,1.0,76,4.72,302,4,1.0
115.0,0,9,3,2.0,3,5.0,63,7,1.0
70.0,0,8,1,1.0,25,4.68,292,30,1.0
83.0,0,0,2,1.0,19,5.0,352,30,1.0
89.0,0,4,4,0.0,22,4.41,0,3,1.0
293.0,0,6,6,3.0,61,4.77,317,1,2.0
75.0,0,17,4,1.0,53,4.79,1,30,1.0
450.0,0,3,6,2.0,0,4.84,269,5,1.0
118.0,0,15,4,1.0,126,4.86,11,5,1.0
